Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100365,5,2016-11-20,Pierino torna a scuola,https://www.imdb.com/title/tt0100365/,movie,5.2,96,1990,Comedy,169,1990-03-09,Mariano Laurenti
tt0100491,6,2007-04-03,Riff-Raff,https://www.imdb.com/title/tt0100491/,movie,7.1,95,1991,"Comedy, Drama",3876,1991-05-14,Ken Loach
tt0100683,6,2015-09-28,Stasera a casa di Alice,https://www.imdb.com/title/tt0100683/,movie,5.8,123,1990,Comedy,507,1990-12-20,Carlo Verdone
tt0100686,5,2016-02-10,La stazione,https://www.imdb.com/title/tt0100686/,movie,7.0,92,1990,"Comedy, Drama",320,1990-09-12,Sergio Rubini
tt0100699,7,2016-02-20,Turné,https://www.imdb.com/title/tt0100699/,movie,7.0,91,1990,"Comedy, Drama",799,1990-04-06,Gabriele Salvatores
tt0100935,7,2008-08-16,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Comedy, Crime, Drama, Thriller",78226,1990-05-19,David Lynch
tt1010004,6,2016-01-13,Due imbroglioni e mezzo,https://www.imdb.com/title/tt1010004/,tvMovie,5.6,92,2007,Comedy,116,2007-04-10,Franco Amurri
tt1010048,8,2009-05-01,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",771454,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101317,5,2012-12-25,Amantes,https://www.imdb.com/title/tt0101317/,movie,7.0,103,1991,"Crime, Drama, Romance",2601,1991-02-28,Vicente Aranda
tt0101329,6,2008-10-19,An American Tail: Fievel Goes West,https://www.imdb.com/title/tt0101329/,movie,6.5,75,1991,"Animation, Adventure, Family, Musical, Western",22532,1991-11-21,"Simon Wells, Phil Nibbelink"
tt0101414,10,2006-10-03,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",403998,1991-09-29,"Kirk Wise, Gary Trousdale"
tt0101465,8,2008-07-19,Black Robe,https://www.imdb.com/title/tt0101465/,movie,7.1,101,1991,"Drama, History, War",6082,1991-09-05,Bruce Beresford
tt0101700,9,2014-10-15,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.6,99,1991,"Comedy, Crime",77521,1991-04-17,"Jean-Pierre Jeunet, Marc Caro"
tt0101753,7,2008-01-02,La domenica specialmente,https://www.imdb.com/title/tt0101753/,movie,6.2,118,1991,Drama,246,1991-09-26,"Giuseppe Tornatore, Francesco Barilli, Marco Tullio Giordana, Giuseppe Bertolucci"
tt1020027,4,2007-10-06,The Great Global Warming Swindle,https://www.imdb.com/title/tt1020027/,tvMovie,6.8,74,2007,Documentary,1833,2007-03-08,Martin Durkin
tt0102057,9,2012-11-13,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",224150,1991-12-08,Steven Spielberg
tt0102138,8,2013-02-16,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",135366,1991-12-19,Oliver Stone
tt0102164,8,2018-08-16,Johnny Stecchino,https://www.imdb.com/title/tt0102164/,movie,7.2,102,1991,"Comedy, Crime, Romance",9497,1991-10-24,Roberto Benigni
tt1023490,4,2016-09-28,Il divo - La spettacolare vita di Giulio Andreotti,https://www.imdb.com/title/tt1023490/,movie,7.3,110,2008,"Biography, Drama",15167,2008-05-23,Paolo Sorrentino
